id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
36d5d9a255dae9ed33b5367322cb23fb,1,20,99930.91,yes,yes,yes,no,浙江大学,********@qq.com,female,2019/5/3,东北,西京,哈哈,图书情报,188********,一个爱学习的读者,2018/8/28 0:00,F,0,3163,2020/5/9 12:44
48af9677fae9ff2104ba8091f40b5641,1,20,1989.54,yes,yes,yes,no,浙江大学,********@qq.com,male,2018/8/8,南京,南京,工大,信息,150********,5858585858,2018/8/2 0:00,F,0,2947,2020/5/9 9:42
e4100e215a9fff1454d73af034da6a25,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,male,1964/4/24,其他-其他,,浙江大学,,135********,,2018/11/21 0:00,D,0,0,2020/4/24 10:36
303eb3752f7c068a51e640d740718c8d,1,20,0,yes,yes,yes,yes,浙江大学,********@zju.edu.cn,male,,,,浙江大学,,,,2018/11/23 0:00,F,0,40,2020/5/6 15:05
c529709f82b5d690d49e9809d08f3ac0,1,17,0,yes,yes,yes,yes,浙江大学,********@chaoxing.com,female,1994/8/5,背景,北京,某学校,某专业,188********,开心的姑娘,2018/12/4 0:00,D,0,477,2020/4/30 11:25
56479547f35b2ec22ac9442f3834408f,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1995/4/21,江西-南昌,,其他,,151********,,2018/12/21 19:13,D,0,0,2020/5/5 11:32
8ccb89d0543cc86a7313ee6d85d3453c,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2018/12/23 15:29,,0,0,2020/3/12 10:41
1be5a9f328ef0e54abf222e9e1ce063d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2018/12/24 16:36,,0,0,2020/2/28 16:00
eb61ec48bd5be7698f089061a0099cb6,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2018/12/24 19:27,,0,0,2020/3/31 14:27
de7860174af2684b28f3469ac329ae19,1,17,0,yes,yes,no,yes,,********@sina.cn,male,1972/10/14,菏泽,南京,菏泽中技院,,,,2018/12/25 14:42,D,0,10,2020/4/22 20:24
b2d9626d2b22fc32fd1af7e4306b8203,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2018/12/27 15:01,,0,0,2020/4/15 19:40
fd89328aa39169c01390f6115510ea31,1,18,0,yes,yes,yes,yes,,********@163.com,male,2013/1/1,上海-杨浦,,复旦大学,,151********,,2018/12/28 17:05,D,0,0,2020/3/13 16:15
d0c9b29d2633853a9c2d51d1b4173385,1,17,0,yes,yes,yes,no,,********@163.com,male,2013/1/1,广西-南宁,,其他,,,,2018/12/29 19:55,D,0,0,2020/5/1 15:39
059b7b7d4540b12206e20e167f150e6e,1,18,0,yes,yes,yes,yes,,********@sina.com,male,2013/1/1,北京-东城区,,四川大学,,,,2019/1/4 17:47,D,0,0,2020/5/8 20:16
f68fbba3961c2097e7c0e21d2f41a397,1,17,1,no,no,no,no,,********@rpc.edu.cn,male,1991/10/6,,,,历史学,,无,2019/1/10 18:57,D,0,20,2020/4/9 8:37
